"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
1606,"Chaffee","CO",,"08","015",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,120,121,121,120,118,116,115,114,113,113,113,114,113,114,114,115,116,118,119,120,121,122,123,123,123,123,125,127,127,129,131,132,132,132,133,134,135,136,137,137,138,137,137,136,136,137,138,137,138,139,140,140,141,142,144,146,147,149,149,150,151,152,154,155,156,157,157,157,156,156,157,159,161,162,162,162,162,162,161,162,163,163,163,164,164,164,164,165,167,169,170,171,173,175,176,177,178,181,183,185,186,186,188,189,191,193,194,193,192,191,190,190,188,186,185,183,182,182,181,179,178,178,177,177,177,177,176,175,174,173,172,172,172,173,174,174,175,175,176,176,175,173,172,171,170,169,168,167,168,168,169,170,170,171,172,174,175,174,173,174,175,176,176,177,177,179,181,183,184,185,185,184,184,183,183,182,183,184,185,185,185,186,188,189,190,191,192,193,194,195,195,195,197,199,201,202,203,205,206,208
310,"Rush","IN",,"18","139",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,61,60,60,59,60,60,59,58,58,58,58,57,57,56,55,56,56,55,54,52,51,49,49,49,49,49,49,50,50,50,50,49,50,51,51,51,51,51,51,51,51,50,50,49,50,50,50,51,51,52,53,53,54,54,55,55,54,52,52,52,53,54,55,55,56,56,58,62,64,66,66,68,68,67
2655,"Chickasaw","MS",,"28","017",1035,29,29,29,29,29,29,29,29,29,30,30,30,29,30,30,30,30,31,31,32,32,32,32,32,33,32,32,32,32,32,32,31,32,32,32,32,31,31,31,32,32,32,32,33,32,32,32,32,33,32,32,32,32,32,33,33,32,33,33,33,33,33,33,34,34,34,34,33,33,32,33,32,32,32,33,32,33,33,34,34,34,34,35,34,34,33,33,33,32,32,33,33,33,33,33,33,34,34,34,35,34,34,33,34,34,35,34,34,34,34,34,35,35,36,36,36,36,35,36,36,36,36,36,36,37,37,37,37,38,38,38,37,38,38,39,40,39,40,40,40,40,40,41,41,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,44,44,43,43,43,42,41,40,41,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,42,44
668,"Parke","IN",,"18","121",1036,45,45,44,44,44,44,45,45,44,44,44,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,57,59,60,60,61,63,64,64,66,67,67,67,68,68,68,69,69,69,69,69,69,69,69,68,68,68,66,64,64,64,64,65,65,64,64,63,62,61,60,60,59,59,58,58,57,57,56,56,56,56,56,56,57,59,59,58,57,56,56,55,55,55,55,54,54,53,53,53,54,54,55,56,58,58,58,56,55,53,52,51,51,51,51,50,49,49,50,51,52,54,55,56,55,55,55,55,55,54,55,55,55,55,55,55,55,56,55,54,54,54,54,54,53,52,52,51,51,50,50,49,49,49,49,49,49,50,49,50,50,51,51,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,55
2269,"Fountain","IN",,"18","045",1037,41,42,42,41,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,44,44,45,45,45,45,45,44,45,45,45,45,45,45,45,46,47,47,47,47,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,53,54,55,56,58,59,61,62,63,64,66,66,67,67,68,68,68,68,69,68,67,68,68,68,68,68,67,67,68,68,67,67,65,63,63,63,63,64,65,65,64,63,62,61,60,60,59,58,58,57,57,55,54,54,54,55,56,58,60,60,59,57,56,55,55,54,54,53,52,51,49,48,47,47,47,47,47,47,46,46,47,47,46,47,48,49,49,49,49,50,50,50,50,50,49,50,50,50,50,50,50,51,51,51,51,50,49,49,49,48,48,48,48,49,49,49,49,49,50,49,49,49,49,48,48,48,47,46,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,51,51,51,50,51,51,51,52,53,53,53
1324,"Pitkin","CO","Glenwood Springs","08","097",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,991,1000,1016,1029,1030,1024,1019,1019,1019,1014,1004,985,959,936,915,898,890,886,875,857,836,822,810,799,788,779,769,764,764,767,773,775,767,757,754,754,754,754,755,755,747,737,732,728,719,710,705,703,700,697,692,684,689,700,696,697,721,740,747,757,765,761,751,741,730,721,713,705,701,699,700,703,711,721,733,743,746,752,767,778,784,794,801,799,795,794,796,801,807,809,816,828,833,828,828,829,832,841,848,858,868,872,865,857,850
1613,"Chester","TN","Jackson","47","023",1039,27,27,26,26,26,27,26,26,27,27,28,28,28,28,29,30,30,30,31,32,32,32,32,33,34,35,35,37,37,38,38,39,40,41,42,43,44,45,45,45,46,46,47,46,47,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,49,49,49,50,50,51,50,51,51,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,55,55,54,55,54,55,55,56,56,56,56,55,56,56,57,57,57,56,56,56,57,58,58,59,59,59,60,60,60,59,59,59,59,59,58,58,57,57,58,58,58,58,58,57,56,57,57,58,58,58,59,59,59,59,59,59,60,60,60,60,61,60,60,59,59,61,61,61,61,61,60,61,61,61,61,61,60,59,58,59,60,60,60,60,60,60,61,62,62,61,61,61,62,62,63,62,62,62,62,62,62,63,63,63,62,62,62,63,63,63,63,62,62,63,63,63,64,63,62,62,62,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,64,63,62,62,63,63,64,65,64,64,65,66,66,66,65,65,65,65
1119,"Jasper","MS","Laurel","28","061",1040,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,39,39,39,39,40,39,39,39,39,39,39,40,40,40,40,40,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,47,48,48,48,49,49,49,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,54,54,54,54,55,57
384,"Bates","MO","Kansas City","29","013",1041,39,39,39,39,40,40,41,42,42,42,42,43,43,43,43,44,44,46,46,46,47,47,47,46,47,47,48,47,47,47,48,48,48,49,49,50,50,51,52,52,52,51,50,50,50,50,51,52,52,52,52,52,53,53,53,53,54,54,55,56,57,57,58,58,58,57,56,56,57,58,58,58,58,57,57,57,57,58,59,59,59,59,60,61,62,61,61,61,62,63,63,62,63,63,63,62,60,59,60,59,59,59,60,60,59,59,59,59,60,61,62,62,61,61,62,63,64,64,65,65,65,65,66,66,66,65,65,64,64,63,63,62,62,62,62,63,64,64,64,63,62,60,59,59,59,59,58,58,58,59,60,61,62,64,65,66,67,68,68,68,67,68,68,69,68,68,68,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,67,66,65,64,62,62,65,65,63,60,58,56,54,54,54,53,53,53,52,52,53,52,51,53,57,60,58,57,57,57,56,56,57,60,64,65,66,66,66,67,68,68,68,68,68,68,68,67,67,66,66,66,66,66,66,66,67,67,66
2704,"Gilchrist","FL","Gainesville","12","041",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,68,71,74,76,79,81,82,81,81,80,80,80,81,81,81,82,84,85,86,88,91,94,97,100,102,105,107,109,110,112,113,115,115,114,113,111,111,112,113,113,114,113,112,113,115,116,117,118,118,117,116,114,112,110,108,106,104,105,106,105,103,101,97,95,93,92,90,89,86,80,76,76,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,75,74,74,74,74,74,73,73,72,72,71,71,71,71,71,72,74,74,74,74,74,76,76,77,77,77,77,78,78,78,78,77,76,76,75,76,76,76,76,76,77,77,78,78,79,78,78,78,78,78,77,77,78,77,77,77,78
942,"Clarke","MS","Meridian","28","023",1043,31,31,30,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,34,33,33,32,33,33,33,33,32,32,33,33,34,33,33,33,33,33,33,32,33,33,34,33,33,32,32,33,33,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,34,33,34,34,34,34,34,35,35,36,35,36,36,36,36,36,36,37,37,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,48,48,48,46,46,45,45,44,45,45,45,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,45,44,44,44,44,44,45,48
143,"Dade","GA","Chattanooga","13","083",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,79,81,80,79,78,78,77,76,76,74,72,71,71,70,70,68,67,66,64,64,64,64,64,64,64,65,65,65,65,65,66,67,68,69,69,69,69,70,70,70,70,69,69,70,70,70,69,69,69,69,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,73,74,75,77,77,77,77,77,78,78,78,79,80
487,"Dukes","MA","Vineyard Haven","25","007",1045,138,135,131,130,130,131,132,132,132,131,131,130,131,132,134,134,134,135,135,136,137,138,140,142,145,148,151,153,156,158,159,159,160,163,167,169,169,172,175,178,182,186,190,196,204,210,214,219,225,231,239,246,249,250,254,258,259,257,254,254,259,262,262,264,267,269,272,274,276,279,285,290,295,300,305,307,311,314,317,318,321,326,331,334,336,336,336,337,338,340,343,349,356,363,370,377,381,386,391,399,406,414,420,426,430,433,435,435,436,437,439,441,443,448,453,457,458,458,459,459,460,460,460,462,463,463,461,460,459,459,459,459,458,456,456,457,455,452,449,445,442,437,433,429,426,422,418,415,411,407,403,398,395,398,402,401,400,400,400,395,390,389,388,388,385,379,376,376,376,377,377,376,374,373,372,373,376,377,377,376,375,372,369,368,368,367,366,365,365,366,366,366,367,367,367,369,374,379,380,381,383,387,389,391,392,390,389,391,393,396,398,397,390,383,380,382,385,388,394,399,401,400,401,404,407,410,412,412,416,423,428,431,434,436,438,440,442,444,445,447,448,449
723,"Smith","MS",,"28","129",1046,29,28,28,27,27,28,27,27,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,28,29,29,29,29,29,30,29,29,29,29,30,29,29,29,30,29,29,28,28,28,28,28,29,28,28,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,29,29,29,29,30,30,31,30,31,31,31,31,32,31,31,32,32,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,34,34,34,34,34,33,34,34,34,34,34,33,33,34,34,34,34,34,35,34,35,35,35,35,35,35,36,36,37,37,38,38,38,37,38,38,38,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,52,52,52,52,52,54,55,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,54,53,53,53,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,53,53,53,55,56
871,"Benton","TN",,"47","005",1047,,,,,,,,,,,,,,,,,,,,,,,43,44,44,44,44,45,46,46,47,48,47,47,47,47,47,47,48,48,49,49,49,49,48,48,48,47,46,45,45,44,44,44,44,44,45,46,46,46,47,48,49,50,50,50,50,50,50,51,51,51,50,51,50,50,50,50,49,49,48,48,48,49,48,48,47,48,48,49,49,49,50,50,50,49,50,50,50,51,51,52,52,51,51,51,52,53,54,54,54,54,55,56,56,56,57,58,57,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,57,56,56,56,56,56,56,55,55,55,55,55,56,58,58,58,57,57,56,56,55,55,55,54,53,52,52,53,53,52,52,52,51,51,50,49,49,49,49,48,48,48,49,50,50,51,51,53,54,54,54,55,55,56,57,57,58,58,58,57,57,56,55,54,54,53,52,52,53,54,54,55,56,57,58,58,58,58,58,57,57,57,56,55,55,54,54,54,55,55,55,55,56,56,55,55,55,55,55,54,54
3046,"Vermillion","IN","Terre Haute","18","165",1048,40,40,40,40,40,40,41,40,40,41,42,43,44,45,45,45,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,47,46,46,45,45,45,44,44,44,45,45,46,47,47,48,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,65,66,66,67,68,68,68,68,67,66,66,67,67,67,67,66,65,63,62,62,63,63,62,63,62,61,60,58,56,55,54,53,53,52,52,52,52,52,52,51,52,52,53,55,55,54,53,52,51,51,50,50,50,50,49,48,48,49,50,49,49,49,50,51,51,50,49,48,47,47,47,47,47,47,47,48,49,50,50,50,51,50,49,48,46,46,46,47,47,48,48,47,47,46,47,48,48,49,50,50,50,50,50,50,49,49,49,50,50,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,50,51,51,50,50,50,50,50,51,52
268,"Park","CO","Denver","08","093",1049,68,70,71,71,72,74,76,78,78,79,81,82,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,105,106,107,108,109,110,111,111,112,113,114,114,115,115,116,116,116,116,116,116,115,115,115,115,114,114,115,116,117,117,118,118,118,118,119,121,121,122,122,123,123,123,123,124,124,124,124,124,124,125,126,127,128,129,129,129,130,131,131,131,131,131,131,132,133,133,133,134,135,135,136,136,137,138,137,137,137,138,138,139,140,141,142,143,143,144,144,145,145,145,146,148,149,149,149,150,150,149,148,147,146,145,145,143,141,140,141,141,143,145,147,147,146,146,145,145,144,144,144,143,142,141,140,140,140,140,139,138,138,136,135,133,132,130,129,129,129,128,127,126,126,126,125,125,126,126,127,127,128,128,129,131,132,132,133,133,133,132,132,132,131,131,131,131,131,131,132,133,134,135,137,139,140,141,142,143,144,145,145,145,145,146,147,148,149,150,153,155,157,158,159,161,162,162,163,164,165
1434,"Tipton","IN",,"18","159",1050,47,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,54,55,55,55,55,56,57,57,56,56,57,57,57,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,62,63,63,64,63,63,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,64,63,64,64,64,65,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,70,70,71,71,70,69,69,69,70,70,69,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,68,66,65,64,64,63,62,62,61,60,60,58,58,59,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,60,60,59,58,58,57,57,58,58,59,59,59,58,58,59,58,58,58,59,59,58,58,58,59,59,59,59,59,59,58,58,57,57,56,55,55,54,54,54,54,53,53,53,54,55,56,57,58,58,58,59,59,59,60,60,59,58,58,58,58,59,59,60,60
169,"Gulf","FL","Panama City","12","045",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,59,61,61,60,60,60,61,61,61,61,61,61,61,63,65,66,66,65,65,66,66,65,65,65,65,66,67,67,68,69,70,69,70,71,73,75,77,79,79,80,82,83,84,86,88,89,90,91,92,93,94,96,98,101,103,105,108,112,116,120,123,125,129,133,135,137,141,145,148,151,154,158,161,162,162,162,160,158,156,155,153,152,149,145,142,140,139,138,135,133,131,129,126,121,117,114,113,112,109,106,104,103,103,101,100,99,97,94,92,91,92,95,99,99,98,97,97,97,97,96,96,95,94,95,96,95,94,93,93,93,95,97,98,99,98,94,89,88,88,87,86,86,86,86,85,83,83,83,85,85,85,85,85,84,83,83,83,84,84,84,85,85,87,88,89,90,92,93,95,95,95,97,98,100,101,100,100,100,101,101,102,102,102,101,100,100,100,102,102,104,104,105,105,106,107,108,108,108,109,109
1844,"Kossuth","IA",,"19","109",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,44,44,44,44,44,44,44,44,44,44,45,44,44,45,45,46,46,47,47,48,48,48,49,48,48,49,50,51,52,53,54,54,55,56,56,55,55,56,56,56,56,56,55,55,55,54,55,59,61,60,58,58,58,58,59,61,62,64,65,66,67,69,71,72,74,75,75,76,76,76,77,78,78
762,"Union","FL",,"12","125",1053,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,22,21,21,21,21,21,21,22,22,23,23,24,24,26,27,27,28,29,30,31,32,33,33,33,32,32,32,31,31,30,30,29,29,29,29,29,29,30,31,31,32,32,33,33,34,35,36,37,38,39,39,39,40,41,42,42,43,44,45,46,46,47,48,50,51,52,53,55,56,58,60,61,63,66,69,71,73,76,78,81,83,85,87,88,90,90,90,90,91,92,93,94,94,93,93,93,93,92,91,90,90,89,88,87,87,85,83,81,79,77,78,78,77,75,73,71,68,67,65,64,62,61,59,56,55,54,53,53,52,52,52,52,53,53,54,54,55,55,54,54,54,54,54,54,53,53,52,52,51,50,50,49,48,48,48,47,47,48,47,47,47,47,47,47,46,45,45,45,45,44,44,44,44,44,44,44,45,45,46,46,48,49,51,52,54,56,57,58,59,60,61,62,63,63,64,64,63,64,64,65
2590,"Walthall","MS",,"28","147",1054,36,36,34,34,34,34,34,33,33,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,36,36,36,36,36,37,37,37,36,36,36,36,36,35,35,36,36,36,35,35,35,35,35,35,35,36,36,35,35,36,35,35,36,36,36,36,35,35,35,35,35,36,36,37,37,37,37,38,38,39,39,39,39,39,39,40,39,39,39,39,38,38,39,39,40,40,41,41,42,43,43,43,42,42,42,42,42,43,42,42,42,42,43,44,45,47,47,47,46,47,46,46,47,47,47,47,47,46,46,46,47,47,47,46,47,47,47,47,47,46,47,47,47,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,52,52,52,52,52,53,53,53,53,53,53,52,53,53,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,53,53,53,52,52,52,54,55
2313,"Gunnison","CO",,"08","051",1055,109,110,111,110,110,110,109,109,108,108,108,109,110,110,110,110,110,111,111,111,111,112,113,115,115,115,113,113,113,115,116,117,118,119,119,120,122,123,126,131,135,138,140,143,146,149,149,147,147,148,151,155,158,160,160,160,161,164,166,167,170,174,175,174,172,171,171,171,172,174,174,172,169,168,167,168,168,167,167,168,168,167,169,171,172,171,172,174,175,175,176,177,178,178,179,181,183,185,186,187,188,192,197,202,207,212,216,221,228,237,245,250,255,262,267,271,275,278,283,286,289,289,288,287,289,292,293,292,293,295,296,297,299,300,301,303,303,301,299,295,294,296,294,289,285,281,276,272,268,265,262,257,257,261,262,259,257,254,252,249,246,243,241,242,231,214,205,206,204,201,200,198,196,193,191,187,183,180,177,173,169,166,164,163,164,163,162,161,161,162,163,163,165,167,168,168,167,168,172,173,174,175,176,177,180,183,185,186,187,187,183,183,187,191,194,197,200,203,205,207,209,210,215,228,240,247,254,258,261,261,262,263,269,277,284,285,289,294,300,306,304,297
403,"Brown","IN","Indianapolis","18","013",1056,71,73,74,74,74,74,74,74,74,73,73,73,72,72,72,74,75,75,76,76,77,78,78,79,79,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,82,83,84,84,85,86,86,86,86,85,86,86,86,87,88,88,88,88,89,89,89,89,88,88,89,90,90,91,91,91,90,90,90,90,89,90,90,90,90,91,91,91,91,91,91,91,91,92,92,93,94,94,95,96,96,98,99,101,101,102,102,102,102,103,104,104,104,104,105,105,105,105,105,106,105,103,102,102,103,102,101,101,101,101,102,103,103,104,104,104,105,105,104,104,103,102,102,102,102,102,101,100,99,100,101,101,102,102,104,105,107,108,108,109,108,108,108,109,109,111,108,102,99,100,99,99,100,101,102,102,102,102,102,102,103,103,103,104,105,105,105,103,103,102,102,103,104,105,105,105,105,105,105,106,106,107,108,110,111,110,111,111,112,113,114,114,114,113,112,112,113,112,112,111,111,110,111,111,111,112,113,114,116,117,117,117,117,118,118,119,120,120,121,122,122,122,122,123
2960,"Livingston","MO",,"29","117",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,59,59,59,58,57,57,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,69,70,70,70,71
528,"Grand","CO",,"08","049",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,216,217,220,219,215,212,213,213,214,215,216,217,215,211,209,205,200,198,200,200,201,202,204,205,204,204,206,205,202,201,202,204,206,206,206,206,206,206,207,205,203,202,204,206,207,207,207,207,208,209,212,214,214,216,221,222,222,222,224,227,229,230,232,231,228,227,227,228,230
2238,"Crockett","TN","Jackson","47","033",1059,25,26,26,27,26,26,26,27,27,26,27,27,28,28,29,29,29,29,30,31,32,33,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,40,41,41,41,42,42,43,44,45,47,48,48,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,57,59,59,58,56,56,55,55,55,56,56,55,55,54,54,54,54,55,55,55,55,55,55,54,54,54,54,53,53,52,52,52,52,51,51,51,51,53,55,55,56,56,56,56,55,54,54,54,53,50,48,47,46,46,46,45,45,45,46,46,46,47,48,49,51,52,52,52,52,53,53,53,52,51,50,50,51,50,50,49,49,49,49,48,48,49,49,49,49,50,50,51,51,52,52,52,52,53,52,52,52,52,51,52,52,52,52,52,53,53,54,53,53,53,54,54,54,54,53,52,52,53,53,53,53,53
